order_id,product_id,order_date,ship_date,ship_mode,customer_id,location_id,discount,quantity,sales,profit
CA-2014-108189,OFF-PA-10001838,2/10/2014,5/10/2014,First Class,ES-14080,287,0.2,2,9.408,3.4104
CA-2014-108189,OFF-SU-10003567,2/10/2014,5/10/2014,First Class,ES-14080,287,0.2,2,15.36,-3.264
CA-2014-108189,TEC-AC-10003038,2/10/2014,5/10/2014,First Class,ES-14080,287,0.2,1,7.16,-0.0895
CA-2014-108189,TEC-PH-10001557,2/10/2014,5/10/2014,First Class,ES-14080,287,0.2,3,230.376,20.1579
CA-2014-108189,TEC-PH-10001760,2/10/2014,5/10/2014,First Class,ES-14080,287,0.2,2,318.4,107.46
CA-2014-108273,FUR-FU-10002116,16/12/2014,21/12/2014,Standard Class,EJ-13720,144,0.6,2,56.568,-74.9526
CA-2014-108273,OFF-PA-10000029,16/12/2014,21/12/2014,Standard Class,EJ-13720,144,0.2,7,36.288,12.7008
CA-2014-108609,FUR-TA-10003954,31/10/2014,2/11/2014,Second Class,AJ-10780,204,0.4,8,1421.664,-734.5264
CA-2014-108707,OFF-PA-10000788,24/10/2014,29/10/2014,Standard Class,DB-12910,3,0.2,2,10.368,3.6288
CA-2014-108861,OFF-BI-10003876,28/5/2014,1/6/2014,Standard Class,MM-17260,60,0.2,4,136.96,51.36
CA-2014-108903,OFF-AR-10004010,3/10/2014,3/10/2014,Same Day,DO-13435,48,0.2,2,55.984,4.1988
CA-2014-108903,OFF-EN-10004030,3/10/2014,3/10/2014,Same Day,DO-13435,48,0.2,5,14.48,4.887
CA-2014-108903,TEC-AC-10003023,3/10/2014,3/10/2014,Same Day,DO-13435,48,0.2,3,142.488,-3.5622
CA-2014-109043,OFF-AP-10004708,15/8/2014,17/8/2014,First Class,CS-12355,476,0.2,5,152.24,17.127
CA-2014-109043,OFF-PA-10000312,15/8/2014,17/8/2014,First Class,CS-12355,476,0.2,5,91.36,29.692
CA-2014-109127,OFF-LA-10004409,21/12/2014,25/12/2014,Standard Class,JC-15775,286,0.0,6,17.28,7.9488
CA-2014-109134,FUR-FU-10000320,5/11/2014,10/11/2014,Standard Class,DE-13255,142,0.0,6,20.04,8.8176
CA-2014-109218,OFF-AR-10001374,30/6/2014,3/7/2014,Second Class,AR-10825,26,0.0,5,32.4,10.368
CA-2014-109232,FUR-CH-10000422,13/1/2014,16/1/2014,Second Class,ND-18370,423,0.0,6,545.94,87.3504
CA-2014-109302,OFF-BI-10002854,12/8/2014,16/8/2014,Standard Class,CS-12175,101,0.0,7,196.21,98.105
CA-2014-109491,FUR-FU-10000221,20/2/2014,26/2/2014,Standard Class,LC-16930,239,0.0,4,20.32,6.9088
CA-2014-109491,TEC-AC-10001284,20/2/2014,26/2/2014,Standard Class,LC-16930,239,0.0,3,62.31,22.4316
CA-2014-109680,OFF-ST-10001932,6/10/2014,9/10/2014,First Class,VP-21760,305,0.0,2,386.34,54.0876
CA-2014-109855,OFF-BI-10004716,1/9/2014,5/9/2014,Standard Class,LH-16900,30,0.2,2,23.744,8.3104
CA-2014-109855,TEC-AC-10002842,1/9/2014,5/9/2014,Standard Class,LH-16900,30,0.0,3,357.0,57.12
CA-2014-109890,TEC-PH-10004100,21/7/2014,27/7/2014,Standard Class,PG-18820,199,0.0,2,35.98,10.0744
CA-2014-109897,FUR-FU-10002878,12/8/2014,16/8/2014,Standard Class,BW-11200,35,0.0,3,85.44,31.6128
CA-2014-109897,TEC-PH-10003691,12/8/2014,16/8/2014,Standard Class,BW-11200,35,0.2,8,806.336,50.396
CA-2014-109904,OFF-AR-10004999,14/7/2014,17/7/2014,Second Class,BF-10975,30,0.0,3,17.94,4.485
CA-2014-109918,OFF-BI-10004308,7/9/2014,12/9/2014,Second Class,LR-17035,87,0.2,5,83.92,31.47
CA-2014-109918,OFF-PA-10000174,7/9/2014,12/9/2014,Second Class,LR-17035,87,0.0,2,20.56,9.6632
CA-2014-109918,OFF-SU-10004290,7/9/2014,12/9/2014,Second Class,LR-17035,87,0.0,4,27.36,7.3872
CA-2014-109932,OFF-PA-10001804,9/12/2014,11/12/2014,First Class,VP-21760,231,0.2,2,10.688,3.7408
CA-2014-109932,OFF-ST-10000036,9/12/2014,11/12/2014,First Class,VP-21760,231,0.2,3,237.096,20.7459
CA-2014-110030,FUR-FU-10002759,6/12/2014,8/12/2014,Second Class,LF-17185,15,0.6,3,23.976,-14.3856
CA-2014-110065,OFF-AR-10004165,5/8/2014,11/8/2014,Standard Class,SP-20650,30,0.0,7,15.96,7.0224
CA-2014-110065,TEC-PH-10002468,5/8/2014,11/8/2014,Standard Class,SP-20650,30,0.0,1,135.99,36.7173
CA-2014-110072,FUR-FU-10000521,22/10/2014,28/10/2014,Standard Class,MG-17680,56,0.2,4,93.888,12.9096
CA-2014-110100,TEC-PH-10004531,25/4/2014,29/4/2014,Standard Class,LC-16885,125,0.2,3,302.376,37.797
CA-2014-110184,OFF-ST-10000107,12/7/2014,16/7/2014,Standard Class,BF-11170,2,0.0,9,249.75,44.955
CA-2014-110184,TEC-PH-10000439,12/7/2014,16/7/2014,Standard Class,BF-11170,2,0.2,8,255.936,28.7928
CA-2014-110219,FUR-CH-10001146,5/5/2014,8/5/2014,First Class,EB-13870,66,0.3,3,127.869,-9.1335
CA-2014-110352,OFF-LA-10003923,23/11/2014,29/11/2014,Standard Class,ED-13885,67,0.2,2,23.68,8.88
CA-2014-110408,FUR-CH-10003774,18/10/2014,20/10/2014,Second Class,AS-10225,154,0.0,6,545.88,70.9644
CA-2014-110408,OFF-ST-10001522,18/10/2014,20/10/2014,Second Class,AS-10225,154,0.0,3,275.97,11.0388
CA-2014-110408,TEC-PH-10002352,18/10/2014,20/10/2014,Second Class,AS-10225,154,0.0,5,1394.95,362.687
CA-2014-110422,FUR-FU-10001889,21/1/2014,23/1/2014,Second Class,TB-21400,124,0.2,3,25.248,4.1028
CA-2014-110527,OFF-LA-10000262,9/8/2014,16/8/2014,Standard Class,ED-13885,89,0.0,8,20.88,9.6048
CA-2014-110555,OFF-ST-10000876,11/4/2014,18/4/2014,Standard Class,MM-18055,151,0.0,7,87.08,24.3824
CA-2014-110555,TEC-AC-10003399,11/4/2014,18/4/2014,Standard Class,MM-18055,151,0.0,6,217.44,91.3248
CA-2014-110555,TEC-PH-10000586,11/4/2014,18/4/2014,Standard Class,MM-18055,151,0.2,2,105.584,9.2386
CA-2014-110611,OFF-ST-10000642,6/10/2014,13/10/2014,Standard Class,JD-16015,75,0.2,5,83.92,-13.637
CA-2014-110639,OFF-PA-10003936,23/8/2014,23/8/2014,Same Day,RH-19495,30,0.0,4,25.92,12.4416
CA-2014-110639,OFF-PA-10004530,23/8/2014,23/8/2014,Same Day,RH-19495,30,0.0,4,45.92,22.5008
CA-2014-110786,FUR-FU-10000550,29/12/2014,2/1/2015,Standard Class,AJ-10795,95,0.0,5,24.9,8.217
CA-2014-110786,FUR-FU-10000672,29/12/2014,2/1/2015,Standard Class,AJ-10795,95,0.0,6,70.56,23.9904
CA-2014-110786,OFF-BI-10003305,29/12/2014,2/1/2015,Standard Class,AJ-10795,95,0.2,3,14.352,4.6644
CA-2014-110786,OFF-LA-10001474,29/12/2014,2/1/2015,Standard Class,AJ-10795,95,0.0,9,274.77,126.3942
CA-2014-110786,OFF-PA-10000528,29/12/2014,2/1/2015,Standard Class,AJ-10795,95,0.0,4,21.12,9.504
CA-2014-110786,TEC-MA-10003183,29/12/2014,2/1/2015,Standard Class,AJ-10795,95,0.2,6,767.952,287.982
CA-2014-110786,TEC-PH-10001425,29/12/2014,2/1/2015,Standard Class,AJ-10795,95,0.2,3,191.976,19.1976
CA-2014-110849,OFF-AR-10000657,18/4/2014,23/4/2014,Standard Class,JL-15835,14,0.0,5,10.75,3.5475
CA-2014-110849,OFF-AR-10002375,18/4/2014,23/4/2014,Standard Class,JL-15835,14,0.0,4,13.12,3.8048
CA-2014-110849,OFF-FA-10000134,18/4/2014,23/4/2014,Standard Class,JL-15835,14,0.0,2,11.62,3.6022
CA-2014-110849,TEC-MA-10002859,18/4/2014,23/4/2014,Standard Class,JL-15835,14,0.2,4,287.968,97.1892
CA-2014-111003,OFF-AR-10002135,1/6/2014,6/6/2014,Standard Class,CR-12625,101,0.0,6,289.2,83.868
CA-2014-111003,OFF-BI-10001072,1/6/2014,6/6/2014,Standard Class,CR-12625,101,0.0,3,45.48,20.9208
CA-2014-111059,OFF-BI-10002827,3/2/2014,6/2/2014,Second Class,TB-21400,60,0.2,3,13.272,4.3134
CA-2014-111059,OFF-BI-10004593,3/2/2014,6/2/2014,Second Class,TB-21400,60,0.2,2,83.84,27.248
CA-2014-111150,OFF-AR-10000034,31/12/2014,4/1/2015,Standard Class,RW-19630,340,0.0,7,29.68,11.5752
CA-2014-111150,TEC-AC-10000290,31/12/2014,4/1/2015,Standard Class,RW-19630,340,0.0,7,47.53,16.1602
CA-2014-111157,OFF-PA-10000327,2/3/2014,6/3/2014,Standard Class,NH-18610,75,0.2,1,3.424,1.07
CA-2014-111157,TEC-AC-10004353,2/3/2014,6/3/2014,Standard Class,NH-18610,75,0.2,3,151.2,32.13
CA-2014-111192,FUR-BO-10002916,30/7/2014,5/8/2014,Standard Class,TS-21430,6,0.0,8,1367.84,259.8896
CA-2014-111360,OFF-BI-10003350,24/11/2014,30/11/2014,Standard Class,AT-10435,76,0.7,3,5.742,-4.5936
CA-2014-111451,FUR-CH-10001891,26/12/2014,28/12/2014,First Class,KL-16555,98,0.2,3,230.352,20.1558
CA-2014-111451,FUR-FU-10002918,26/12/2014,28/12/2014,First Class,KL-16555,98,0.2,3,218.352,-24.5646
CA-2014-111451,FUR-FU-10004091,26/12/2014,28/12/2014,First Class,KL-16555,98,0.2,8,300.416,78.8592
CA-2014-111451,OFF-BI-10004593,26/12/2014,28/12/2014,First Class,KL-16555,98,0.7,5,78.6,-62.88
CA-2014-111451,OFF-FA-10004854,26/12/2014,28/12/2014,First Class,KL-16555,98,0.2,3,27.552,9.2988
CA-2014-111500,OFF-BI-10000829,17/8/2014,21/8/2014,Standard Class,DJ-13510,367,0.0,4,17.96,8.2616
CA-2014-111500,OFF-FA-10002676,17/8/2014,21/8/2014,Standard Class,DJ-13510,367,0.0,7,12.67,4.5612
CA-2014-111500,OFF-PA-10000595,17/8/2014,21/8/2014,Standard Class,DJ-13510,367,0.0,5,114.2,52.532
CA-2014-111500,TEC-AC-10000844,17/8/2014,21/8/2014,Standard Class,DJ-13510,367,0.0,4,339.96,122.3856
CA-2014-111773,OFF-BI-10000174,29/6/2014,3/7/2014,Standard Class,JK-15625,24,0.2,3,13.92,4.872
CA-2014-111857,OFF-PA-10001878,23/4/2014,26/4/2014,Second Class,NM-18445,10,0.0,1,48.91,22.9877
CA-2014-111871,FUR-BO-10004218,18/3/2014,21/3/2014,Second Class,EK-13795,95,0.15,10,1198.33,70.49
CA-2014-111899,OFF-AR-10001725,4/5/2014,5/5/2014,First Class,NC-18340,67,0.2,2,37.84,2.838
CA-2014-111899,OFF-FA-10000840,4/5/2014,5/5/2014,First Class,NC-18340,67,0.2,6,5.472,1.8468
CA-2014-111934,OFF-BI-10004364,5/5/2014,7/5/2014,First Class,GD-14590,102,0.0,2,11.88,5.346
CA-2014-111934,OFF-PA-10000474,5/5/2014,7/5/2014,First Class,GD-14590,102,0.0,1,35.44,16.6568
CA-2014-111962,OFF-BI-10001308,29/9/2014,4/10/2014,Standard Class,EB-14170,61,0.2,2,10.048,3.14
CA-2014-111962,OFF-ST-10000046,29/9/2014,4/10/2014,Standard Class,EB-14170,61,0.0,5,807.75,153.4725
CA-2014-112158,FUR-BO-10003272,2/12/2014,4/12/2014,First Class,DP-13165,46,0.2,5,883.92,-110.49
CA-2014-112158,OFF-BI-10000050,2/12/2014,4/12/2014,First Class,DP-13165,46,0.2,8,46.72,15.768
CA-2014-112158,TEC-AC-10003628,2/12/2014,4/12/2014,First Class,DP-13165,46,0.0,4,119.96,52.7824
CA-2014-112291,OFF-EN-10001415,3/4/2014,8/4/2014,Standard Class,KE-16420,142,0.0,2,11.16,5.58
CA-2014-112291,TEC-AC-10000736,3/4/2014,8/4/2014,Standard Class,KE-16420,142,0.0,2,159.98,57.5928
CA-2014-112291,TEC-AC-10001284,3/4/2014,8/4/2014,Standard Class,KE-16420,142,0.0,3,62.31,22.4316
CA-2014-112326,OFF-BI-10004094,4/1/2014,8/1/2014,Standard Class,PO-19195,18,0.8,2,3.54,-5.487
CA-2014-112326,OFF-LA-10003223,4/1/2014,8/1/2014,Standard Class,PO-19195,18,0.2,3,11.784,4.2717
CA-2014-112326,OFF-ST-10002743,4/1/2014,8/1/2014,Standard Class,PO-19195,18,0.2,3,272.736,-64.7748
CA-2014-112403,OFF-BI-10003529,31/3/2014,31/3/2014,Same Day,JO-15280,75,0.7,1,0.852,-0.5964
CA-2014-112718,OFF-BI-10000591,16/12/2014,21/12/2014,Standard Class,KN-16450,134,0.7,1,1.167,-0.8558
CA-2014-112837,FUR-FU-10004006,11/9/2014,16/9/2014,Standard Class,LW-17125,570,0.0,3,127.95,21.7515
CA-2014-112851,OFF-EN-10001453,17/9/2014,21/9/2014,Standard Class,NR-18550,459,0.0,3,182.94,85.9818
CA-2014-113047,OFF-FA-10002763,24/10/2014,24/10/2014,Same Day,AP-10915,456,0.0,3,11.85,3.792
CA-2014-113166,OFF-PA-10001947,24/12/2014,26/12/2014,First Class,LF-17185,124,0.2,2,9.568,3.4684
CA-2014-113257,FUR-FU-10001706,16/12/2014,18/12/2014,Second Class,SC-20305,582,0.6,7,8.624,-2.5872
CA-2014-113257,TEC-AC-10004171,16/12/2014,18/12/2014,Second Class,SC-20305,582,0.2,4,319.968,95.9904
CA-2014-113271,FUR-BO-10004218,9/7/2014,14/7/2014,Standard Class,DS-13030,35,0.15,1,119.833,7.049
CA-2014-113271,OFF-AR-10003251,9/7/2014,14/7/2014,Standard Class,DS-13030,35,0.0,2,5.56,2.224
CA-2014-113271,OFF-BI-10002609,9/7/2014,14/7/2014,Standard Class,DS-13030,35,0.2,6,14.304,4.6488
CA-2014-113271,OFF-PA-10002365,9/7/2014,14/7/2014,Standard Class,DS-13030,35,0.0,5,32.4,15.552
CA-2014-113320,FUR-FU-10001706,12/12/2014,15/12/2014,Second Class,LH-17155,233,0.0,3,9.24,4.4352
CA-2014-113320,FUR-FU-10004270,12/12/2014,15/12/2014,Second Class,LH-17155,233,0.0,3,12.54,4.5144
CA-2014-113320,OFF-ST-10000617,12/12/2014,15/12/2014,Second Class,LH-17155,233,0.0,3,8.94,0.6258
CA-2014-113362,OFF-EN-10003845,14/9/2014,19/9/2014,Standard Class,AJ-10960,145,0.0,3,11.07,5.0922
CA-2014-113362,OFF-ST-10001809,14/9/2014,19/9/2014,Standard Class,AJ-10960,145,0.0,5,449.15,8.983
CA-2014-113383,FUR-FU-10001986,10/9/2014,13/9/2014,First Class,SF-20065,598,0.0,5,254.9,76.47
CA-2014-113383,OFF-AP-10004532,10/9/2014,13/9/2014,First Class,SF-20065,598,0.0,4,81.92,22.1184
CA-2014-113579,OFF-PA-10001457,13/12/2014,15/12/2014,Second Class,KD-16345,14,0.0,6,90.24,41.5104
CA-2014-113768,FUR-CH-10002439,13/5/2014,19/5/2014,Standard Class,AH-10030,26,0.2,6,279.456,20.9592
CA-2014-113768,OFF-PA-10003063,13/5/2014,19/5/2014,Standard Class,AH-10030,26,0.0,2,8.0,3.84
CA-2014-113859,FUR-CH-10004698,13/9/2014,17/9/2014,Standard Class,BC-11125,457,0.3,6,340.116,-9.7176
CA-2014-113880,FUR-CH-10000863,1/3/2014,5/3/2014,Standard Class,VF-21715,387,0.3,6,634.116,-172.1172
CA-2014-113880,OFF-PA-10003036,1/3/2014,5/3/2014,Standard Class,VF-21715,387,0.2,3,17.472,5.6784
CA-2014-113887,OFF-PA-10004071,5/4/2014,7/4/2014,First Class,TH-21550,46,0.0,1,55.48,26.6304
CA-2014-113929,OFF-AR-10003772,16/6/2014,21/6/2014,Standard Class,CK-12205,420,0.0,4,35.0,10.5
CA-2014-113929,OFF-BI-10002852,16/6/2014,21/6/2014,Standard Class,CK-12205,420,0.2,3,39.552,14.3376
CA-2014-113929,OFF-EN-10003286,16/6/2014,21/6/2014,Standard Class,CK-12205,420,0.0,5,41.4,19.458
CA-2014-113964,OFF-BI-10004654,23/9/2014,30/9/2014,Standard Class,JP-16135,165,0.2,4,18.464,6.924
CA-2014-114125,OFF-BI-10003291,9/7/2014,13/7/2014,Standard Class,GH-14410,14,0.2,6,41.904,14.1426
CA-2014-114125,OFF-LA-10004559,9/7/2014,13/7/2014,Standard Class,GH-14410,14,0.0,1,2.88,1.4112
CA-2014-114125,OFF-ST-10001505,9/7/2014,13/7/2014,Standard Class,GH-14410,14,0.0,4,23.92,4.0664
CA-2014-114181,FUR-BO-10004467,10/5/2014,14/5/2014,Second Class,AF-10885,64,0.5,7,349.965,-216.9783
CA-2014-114181,OFF-AR-10000716,10/5/2014,14/5/2014,Second Class,AF-10885,64,0.2,5,22.32,5.301
CA-2014-114195,FUR-FU-10002253,1/11/2014,3/11/2014,First Class,EA-14035,631,0.2,2,68.704,16.3172
CA-2014-114195,OFF-BI-10000494,1/11/2014,3/11/2014,First Class,EA-14035,631,0.7,2,3.132,-2.61
CA-2014-114195,OFF-BI-10001658,1/11/2014,3/11/2014,First Class,EA-14035,631,0.7,3,22.428,-17.9424
CA-2014-114251,FUR-FU-10001468,5/11/2014,10/11/2014,Standard Class,MD-17350,106,0.2,2,273.568,-34.196
CA-2014-114251,OFF-BI-10003684,5/11/2014,10/11/2014,Standard Class,MD-17350,106,0.7,2,13.194,-8.796
CA-2014-114251,OFF-ST-10003716,5/11/2014,10/11/2014,Standard Class,MD-17350,106,0.2,6,1080.096,-94.5084
CA-2014-114251,TEC-AC-10001101,5/11/2014,10/11/2014,Standard Class,MD-17350,106,0.2,5,51.56,-6.445
CA-2014-114251,TEC-AC-10004864,5/11/2014,10/11/2014,Standard Class,MD-17350,106,0.2,2,58.416,16.7946
CA-2014-114314,FUR-FU-10002107,11/10/2014,15/10/2014,Standard Class,DB-13555,146,0.0,4,8.92,3.9248
CA-2014-114314,OFF-LA-10000240,11/10/2014,15/10/2014,Standard Class,DB-13555,146,0.0,1,7.31,3.4357
CA-2014-114321,FUR-CH-10001797,20/8/2014,25/8/2014,Standard Class,NC-18535,498,0.0,13,500.24,145.0696
CA-2014-114321,OFF-BI-10001359,20/8/2014,25/8/2014,Standard Class,NC-18535,498,0.0,1,896.99,421.5853
CA-2014-114321,OFF-PA-10000246,20/8/2014,25/8/2014,Standard Class,NC-18535,498,0.0,2,20.12,9.2552
CA-2014-114335,FUR-FU-10000277,28/9/2014,3/10/2014,Standard Class,XP-21865,476,0.2,4,337.088,16.8544
CA-2014-114433,TEC-AC-10002800,13/5/2014,17/5/2014,Standard Class,NP-18325,233,0.0,3,149.97,52.4895
CA-2014-114510,OFF-BI-10001617,14/3/2014,19/3/2014,Standard Class,JF-15295,505,0.2,4,33.088,11.1672
CA-2014-114510,OFF-BI-10003007,14/3/2014,19/3/2014,Standard Class,JF-15295,505,0.2,2,62.048,20.1656
CA-2014-114510,OFF-ST-10000736,14/3/2014,19/3/2014,Standard Class,JF-15295,505,0.0,1,80.98,3.2392
CA-2014-114510,OFF-ST-10003221,14/3/2014,19/3/2014,Standard Class,JF-15295,505,0.0,2,21.36,5.7672
CA-2014-114510,TEC-AC-10004877,14/3/2014,19/3/2014,Standard Class,JF-15295,505,0.0,12,82.8,6.624
CA-2014-114517,FUR-TA-10001676,23/12/2014,27/12/2014,Standard Class,TH-21235,24,0.4,2,53.316,-19.5492
CA-2014-114517,OFF-AP-10002350,23/12/2014,27/12/2014,Standard Class,TH-21235,24,0.0,3,56.52,15.8256
CA-2014-114643,OFF-AR-10003631,13/6/2014,17/6/2014,Standard Class,FM-14215,4,0.0,3,14.52,4.7916
CA-2014-114790,OFF-AP-10002578,11/3/2014,13/3/2014,Second Class,FM-14215,127,0.0,3,146.76,38.1576
CA-2014-114790,OFF-PA-10000213,11/3/2014,13/3/2014,Second Class,FM-14215,127,0.0,3,14.94,7.0218
CA-2014-114790,TEC-AC-10000710,11/3/2014,13/3/2014,Second Class,FM-14215,127,0.0,2,32.96,14.1728
CA-2014-114790,TEC-PH-10000984,11/3/2014,13/3/2014,Second Class,FM-14215,127,0.0,3,587.97,164.6316
CA-2014-115049,TEC-AC-10004859,26/9/2014,1/10/2014,Standard Class,MM-17920,37,0.2,11,153.824,38.456
CA-2014-115056,OFF-AP-10003971,2/5/2014,2/5/2014,Same Day,AR-10510,48,0.2,3,26.136,1.9602
CA-2014-115084,FUR-CH-10004626,18/10/2014,22/10/2014,Standard Class,LS-17200,465,0.0,6,605.34,145.2816
CA-2014-115133,OFF-AP-10001634,26/9/2014,30/9/2014,Standard Class,DA-13450,404,0.2,6,16.704,1.2528
CA-2014-115133,OFF-PA-10000174,26/9/2014,30/9/2014,Standard Class,DA-13450,404,0.2,4,32.896,11.1024
CA-2014-115133,TEC-AC-10002370,26/9/2014,30/9/2014,Standard Class,DA-13450,404,0.2,2,3.152,0.4728
CA-2014-115161,FUR-BO-10003966,31/1/2014,2/2/2014,First Class,LC-17050,169,0.15,2,290.666,3.4196
CA-2014-115259,OFF-EN-10002504,25/8/2014,27/8/2014,Second Class,RC-19960,48,0.2,6,130.464,44.0316
CA-2014-115259,OFF-EN-10002600,25/8/2014,27/8/2014,Second Class,RC-19960,48,0.2,2,4.72,1.652
CA-2014-115259,OFF-FA-10000621,25/8/2014,27/8/2014,Second Class,RC-19960,48,0.2,14,40.096,14.5348
CA-2014-115259,OFF-PA-10004965,25/8/2014,27/8/2014,Second Class,RC-19960,48,0.2,3,23.976,7.4925
CA-2014-115336,OFF-BI-10001107,18/11/2014,25/11/2014,Standard Class,AB-10600,37,0.8,5,14.48,-23.892
CA-2014-115357,TEC-AC-10000023,6/8/2014,11/8/2014,Second Class,RF-19735,38,0.0,3,62.91,22.6476
CA-2014-115791,FUR-FU-10001095,16/1/2014,18/1/2014,Second Class,DL-13315,64,0.2,6,127.104,28.5984
CA-2014-115791,OFF-BI-10001575,16/1/2014,18/1/2014,Second Class,DL-13315,64,0.7,2,18.588,-13.6312
CA-2014-115791,OFF-LA-10001074,16/1/2014,18/1/2014,Second Class,DL-13315,64,0.2,3,30.072,10.1493
CA-2014-115791,TEC-PH-10004614,16/1/2014,18/1/2014,Second Class,DL-13315,64,0.4,3,124.2,-31.05
CA-2014-115812,FUR-FU-10001487,9/6/2014,14/6/2014,Standard Class,BH-11710,4,0.0,7,48.86,14.1694
CA-2014-115812,FUR-TA-10001539,9/6/2014,14/6/2014,Standard Class,BH-11710,4,0.2,9,1706.184,85.3092
CA-2014-115812,OFF-AP-10002892,9/6/2014,14/6/2014,Standard Class,BH-11710,4,0.0,5,114.9,34.47
CA-2014-115812,OFF-AR-10002833,9/6/2014,14/6/2014,Standard Class,BH-11710,4,0.0,4,7.28,1.9656
CA-2014-115812,OFF-BI-10003910,9/6/2014,14/6/2014,Standard Class,BH-11710,4,0.2,3,18.504,5.7825
CA-2014-115812,TEC-PH-10002033,9/6/2014,14/6/2014,Standard Class,BH-11710,4,0.2,4,911.424,68.3568
CA-2014-115812,TEC-PH-10002275,9/6/2014,14/6/2014,Standard Class,BH-11710,4,0.2,6,907.152,90.7152
CA-2014-115889,OFF-ST-10003208,2/11/2014,6/11/2014,Standard Class,SH-20395,35,0.0,2,362.92,105.2468
CA-2014-115889,TEC-PH-10001615,2/11/2014,6/11/2014,Standard Class,SH-20395,35,0.2,2,46.384,5.2182
CA-2014-115973,OFF-AR-10004757,24/11/2014,26/11/2014,First Class,NG-18430,94,0.2,1,2.624,0.4264
CA-2014-115980,OFF-FA-10000304,15/7/2014,19/7/2014,Standard Class,VW-21775,376,0.0,3,6.54,2.6814
CA-2014-115980,TEC-AC-10003709,15/7/2014,19/7/2014,Standard Class,VW-21775,376,0.0,3,2.97,1.3068
CA-2014-116190,FUR-CH-10000553,26/7/2014,1/8/2014,Standard Class,SG-20470,149,0.0,2,67.88,18.3276
CA-2014-116190,FUR-FU-10000719,26/7/2014,1/8/2014,Standard Class,SG-20470,149,0.0,3,25.71,9.2556
CA-2014-116190,OFF-LA-10002762,26/7/2014,1/8/2014,Standard Class,SG-20470,149,0.0,13,162.89,76.5583
CA-2014-116239,OFF-ST-10001370,4/3/2014,4/3/2014,Same Day,CL-12565,38,0.0,5,354.9,17.745
CA-2014-116246,FUR-CH-10002024,12/9/2014,17/9/2014,Second Class,LW-17215,46,0.1,6,3785.292,420.588
CA-2014-116407,OFF-AP-10002118,15/11/2014,21/11/2014,Standard Class,JF-15190,341,0.2,2,333.056,29.1424
CA-2014-116407,OFF-AR-10001315,15/11/2014,21/11/2014,Standard Class,JF-15190,341,0.2,3,4.224,0.4752
CA-2014-116407,OFF-PA-10002137,15/11/2014,21/11/2014,Standard Class,JF-15190,341,0.2,4,24.896,7.78
CA-2014-116568,FUR-CH-10002439,14/12/2014,20/12/2014,Standard Class,BM-11785,263,0.2,4,186.304,13.9728
CA-2014-116666,TEC-CO-10001449,8/5/2014,10/5/2014,First Class,KT-16480,64,0.4,5,1799.97,239.996
CA-2014-116673,FUR-FU-10003829,15/12/2014,19/12/2014,Second Class,JO-15280,89,0.0,2,6.16,1.9712
CA-2014-116757,OFF-FA-10002815,30/6/2014,4/7/2014,Standard Class,MS-17980,15,0.2,6,21.312,7.1928
CA-2014-116757,OFF-PA-10002005,30/6/2014,4/7/2014,Standard Class,MS-17980,15,0.2,5,25.92,9.072
CA-2014-116785,OFF-AR-10003504,26/4/2014,30/4/2014,Standard Class,MH-17290,2,0.0,5,21.4,6.206
CA-2014-116785,OFF-LA-10000305,26/4/2014,30/4/2014,Standard Class,MH-17290,2,0.0,2,12.6,5.796
CA-2014-116834,FUR-FU-10001196,11/10/2014,16/10/2014,Standard Class,Dp-13240,61,0.0,11,63.47,19.041
CA-2014-116834,TEC-AC-10002942,11/10/2014,16/10/2014,Standard Class,Dp-13240,61,0.0,5,345.0,58.65
CA-2014-116904,OFF-BI-10000301,23/9/2014,28/9/2014,Standard Class,SC-20095,40,0.0,2,12.94,6.47
CA-2014-116904,OFF-BI-10001120,23/9/2014,28/9/2014,Standard Class,SC-20095,40,0.0,5,9449.95,4630.4755
CA-2014-116904,OFF-PA-10004888,23/9/2014,28/9/2014,Standard Class,SC-20095,40,0.0,5,32.4,15.552
CA-2014-116904,OFF-ST-10000736,23/9/2014,28/9/2014,Standard Class,SC-20095,40,0.0,5,404.9,16.196
CA-2014-116932,FUR-CH-10001215,21/7/2014,25/7/2014,Standard Class,ME-18010,35,0.2,2,801.568,50.098
CA-2014-116932,FUR-TA-10004175,21/7/2014,25/7/2014,Standard Class,ME-18010,35,0.2,1,272.848,27.2848
CA-2014-116932,OFF-AR-10002067,21/7/2014,25/7/2014,Standard Class,ME-18010,35,0.0,5,99.2,25.792
CA-2014-117016,OFF-AR-10001374,4/3/2014,9/3/2014,Standard Class,SC-20095,494,0.2,3,15.552,2.3328
CA-2014-117317,OFF-PA-10004519,19/10/2014,19/10/2014,Same Day,JF-15490,4,0.0,3,13.44,6.5856
CA-2014-117345,FUR-FU-10000629,1/8/2014,5/8/2014,Standard Class,BF-10975,44,0.2,4,44.128,12.1352
CA-2014-117345,OFF-AP-10001005,1/8/2014,5/8/2014,Standard Class,BF-10975,44,0.2,1,62.92,10.2245
CA-2014-117345,OFF-LA-10000240,1/8/2014,5/8/2014,Standard Class,BF-10975,44,0.2,3,17.544,5.9211
CA-2014-117345,OFF-PA-10002377,1/8/2014,5/8/2014,Standard Class,BF-10975,44,0.2,2,78.304,29.364
